Artist,Album
Arcade Fire,﻿Funeral
"Rufus, Chaka Khan",Ask Rufus
Suicide,Suicide
Various Artists,The Indestructible Beat of Soweto
Shakira,Dónde Están los Ladrones
Boyz II Men,II
The Ronettes,Presenting the Fabulous Ronettes
Marvin Gaye,"Here, My Dear"
Bonnie Raitt,Nick of Time
Harry Styles,Fine Line
Linda Ronstadt,Heart Like a Wheel
Phil Spector and Various Artists,Back to Mono (1958-1969)
The Stooges,The Stooges
Black Flag,Damaged
John Mayer,Continuum
Richard and Linda Thompson,I Want to See the Bright Lights Tonight
Lady Gaga,Born This Way
Muddy Waters,The Anthology
The Pharcyde,Bizarre Ride II the Pharcyde
Belle and Sebastian,If You’re Feeling Sinister
Miranda Lambert,The Weight of These Wings
Selena,Amor Prohibido
The Kinks,Something Else by the Kinks
Howlin’ Wolf,Moanin' in the Moonlight
Sparks,Kimono My House
Sheryl Crow,Sheryl Crow
Big Star,#1 Record
Daddy Yankee,Barrio Fino
SZA,Ctrl
Jefferson Airplane,Surrealistic Pillow
Juvenile,400 Degreez
Manu Chao,Clandestino
The Rolling Stones,Some Girls
Maxwell,BLACKsummers’night
The Beach Boys,The Beach  Boys Today!
King Sunny Adé,The Best of the Classic Years
The Isley Brothers,3 + 3
Laura Nyro,Eli & the 13th Confession
The Flying Burrito Brothers,The Gilded Palace of Sin
Bon Iver,For Emma
Lorde,Melodrama
Kid Cudi,Man on the Moon: The End of the Day
Jason Isbell,Southeastern
Sinéad O’Connor,I Do Not Want What I Haven’t Got
Al Green,Greatest Hits
Bo Diddley,Bo Diddley/Go Bo Diddley
Can,Ege Bamyasi
Nine Inch Nails,Pretty Hate Machine
Diana Ross and the Supremes,Anthology
Roberta Flack,First Take
Paul and Linda McCartney,Ram
The White Stripes,Elephant
Otis Redding,Dictionary of Soul
Bad Bunny,X 100pre
Alice Coltrane,Journey in Satchidanada
Yes,Close to the Edge
Fiona Apple,Extraordinary Machine
David Bowie,Scary Monsters
The Weeknd,Beauty Behind the Madness
Britney Spears,Blackout
Loretta Lynn,Coal Miner's Daughter
James Brown,Sex Machine
Blur,Parklife
Primal Scream,Screamadelica
2Pac,All Eyez on Me
Pet Shop Boys,Actually
Pavement,"Crooked Rain, Crooked Rain"
LCD Soundsystem,Sound of Silver
Usher,Confessions
Los Lobos,How Will the Wolf Survive?
Elvis Costello,My Aim Is True
The Four Tops,Reach Out
Hüsker Dü,New Day Rising
Al Green,Call Me
Lucinda Williams,Lucinda Williams
Paul Simon,Paul Simon
Beck,Odelay
Yo La Tengo,I Can Hear the Heart Beating As One
Marvin Gaye,Let's Get It On
M.I.A.,Arular
"Earth, Wind and Fire",That’s the Way of the World
Eric Church,Chief
Dire Straits,Brothers in Arms
Ornette Coleman,The Shape of Jazz to Come
The Roots,Things Fall Apart
The Meters,Looka Py Py
Chic,Risqué
Creedence Clearwater Revival,Cosmo's Factory
Smokey Robinson and the Miracles,Going to a Go Go
Bob Dylan,Love and Theft
The Beach Boys,Wild Honey
Grateful Dead,Workingman’s Dead
Motörhead,Ace of Spades
Neil Young,Everybody Knows This Is Nowhere
Magnetic Fields,69 Love Songs
Various,Nuggets: Original Artyfacts from the First Psychedelic Era
Anita Baker,Rapture
Ghostface Killah,Supreme Clientele
Fela Kuti and Africa 70,Expensive Shit
Blondie,Blondie
The Go-Go’s,Beauty and the Beat
Brian Wilson,Smile
The Raincoats,The Raincoats
Billie Eilish,"When We All Fall Asleep, Where Do We Go?"
Todd Rundgren,Something/Anything?
D’Angelo and the Vanguard,Black Messiah
Diana Ross,Diana
Taylor Swift,1989
Ike and Tina Turner,Proud Mary: The Best of Ike and Tina Turner
Kelis,Kaleidoscope
Pixies,Surfer Rosa
Mariah Carey,The Emancipation of Mimi
Aretha Franklin,"Young, Gifted and Black"
Radiohead,In Rainbows
J Dilla,Donuts
Ramones,Rocket to Russia
The Kinks,The Kinks Are the Village Green Preservation Society
Massive Attack,Mezzanine
Tame Impala,Currents
Lynyrd Skynyrd,(Pronounced 'Lĕh-'nérd 'Skin-'nérd)
Charles Mingus,Mingus Ah Um
Rush,Moving Pictures
Run-DMC,Run-D.M.C.
Yeah Yeah Yeahs,Fever to Tell
Neutral Milk Hotel,In the Aeroplane Over the Sea
Green Day,Dookie
Robert Johnson,King of the Delta Blues Singers
Isaac Hayes,Hot Buttered Soul
Big Brother and the Holding Company,Cheap Thrills
The Temptations,Anthology
Lil Wayne,Tha Carter II
Mobb Deep,The Infamous
George Harrison,All Things Must Pass
Drake,If You're Reading This It's Too Late
Aerosmith,Rocks
Madvillain,Madvillainy
Talking Heads,More Songs About Buildings and Food
Parliament,The Mothership Connection
Luther Vandross,Never Too Much
My Chemical Romance,The Black Parade
Funkadelic,One Nation Under a Groove
Big Star,Radio City
Sonic Youth,Goo
Tom Waits,Rain Dogs
Dr. John,Gris-Gris
Black Sabbath,Black Sabbath
X-Ray Spex,Germfree Adolescents
The Cars,The Cars
Eminem,The Slim Shady LP
Roxy Music,For Your Pleasure
Stevie Wonder,Music of My Mind
MC5,Kick Out the Jams
Gillian Welch,Time (The Revelator)
GZA,Liquid Swords
Arctic Monkeys,AM
Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle"
Toots and the Maytals,Funky Kingston
Sly and the Family Stone,Greatest Hits
The Beatles,Let It Be
The Smashing Pumpkins,Siamese Dream
Snoop Doggy Dogg,Doggystyle
Janet Jackson,Rhythm Nation 1814
Brian Eno,Another Green World
Bob Dylan,John Wesley Harding
Roxy Music,Avalon
Bob Dylan and the Band,The Basement Tapes
Santana,Abraxas
Bill Withers,Still Bill
Elvis Presley,Elvis Presley
Madonna,Like a Prayer
The Rolling Stones,Aftermath
DJ Shadow,Endtroducing.....
Vampire Weekend,Modern Vampires of the City
The Who,Live at Leeds
Prince,Dirty Mind
Jerry Lee Lewis,All Killer No Filler!
Coldplay,A Rush of Blood to the Head
The Clash,Sandinista!
Elvis Presley,From Elvis in Memphis
Lana Del Rey,Norman Fucking Rockwell!
X,Los Angeles
The Stone Roses,The Stone Roses
Janet Jackson,The Velvet Rope
Billie Holiday,Lady in Satin
The Who,The Who Sell Out
Rosalía,El Mal Querer
Aaliyah,One in a Million
PJ Harvey,"Stories From the City, Stories From the Sea"
Solange,A Seat at the Table
Neil Young,On the Beach
Wire,Pink Flag
Joy Divison,Closer
Brian Eno,Here Come the Warm Jets
Sam Cooke,Portrait of a Legend
Al Green,I'm Still in Love With You
Kiss,Alive!
Bill Withers,Just As I Am
ABBA,The Definitive Collection
Neil Young,Tonight's the Night
New York Dolls,New York Dolls
Shania Twain,Come on Over
B.B. King,Live at the Regal
Tom Petty,Full Moon Fever
Peter Gabriel,So
Neil Young,Rust Never Sleeps
Daft Punk,Random Access Memories
Weezer,Weezer (The Blue Album)
The Breeders,Last Splash
Van Halen,Van Halen
Destiny's Child,The Writing’s on the Wall
OutKast,Speakerboxxx/The Love Below
Björk,Post
The Modern Lovers,The Modern Lovers
The Byrds,Mr. Tambourine Man
Red Hot Chili Peppers,Californication
Big Star,Third/Sister Lovers
Merle Haggard,Down Every Road 1962-1994
Donna Summer,Bad Girls
Frank Sinatra,In the Wee Small Hours
Harry Nilsson,Nilsson Schmilsson
50 Cent,Get Rich or Die Tryin'
Nirvana,MTV Unplugged in New York
Led Zeppelin,Houses of the Holy
Alicia Keys,The Diary of Alicia Keys
Radiohead,The Bends
Curtis Mayfield,Curtis
The Byrds,Sweetheart of the Rodeo
Gang of Four,Entertainment!
The Velvet Underground,White Light/White Heat
Mary J. Blige,What’s the 411?
Kacey Musgraves,Golden Hour
Kanye West,Yeezus
Randy Newman,Sail Away
Minutemen,Double Nickels on the Dime
The Beatles,Help!
Pavement,Wowee Zowee
Pink Floyd,Wish You Were Here
The Beatles,Hard Day's Night
New Order,"Power, Corruption & Lies"
Beastie Boys,Check Your Head
The Slits,Cut
Janis Joplin,Pearl
Joni Mitchell,The Hissing of Summer Lawns
Dolly Parton,Coat of Many Colors
Tracy Chapman,Tracy Chapman
Bob Dylan,The Freewheelin' Bob Dylan
Herbie Hancock,Head Hunters
Pink Floyd,The Piper at the Gates of Dawn
Devo,Q: Are We Not Men? A: We Are Devo!
Elton John,Honky Château
Buzzcocks,Singles Going Steady
Whitney Houston,Whitney Houston
Green Day,American Idiot
Sade,Love Deluxe
LL Cool J,Mama Said Knock You Out
Cocteau Twins,Heaven or Las Vegas
Kanye West,808s & Heartbreak
The Zombies,Odessey and Oracle
The Velvet Underground,Loaded
Massive Attack,Blue Lines
Sam Cooke,"Live at the Harlem Square Club, 1963"
Boogie Down Productions,Criminal Minded
Kraftwerk,Trans Europe Express
Willie Nelson,Red Headed Stranger
Daft Punk,Discovery
Metallica,Metallica (The Black Album)
Black Sabbath,Master of Reality
Tori Amos,Little Earthquakes
John Coltrane,Giant Steps
Tom Petty and the Heartbreakers,Damn the Torpedoes
Rihanna,Anti
Patsy Cline,The Ultimate Collection
De La Soul,De La Soul Is Dead
Little Richard,Here’s Little Richard
Derek and the Dominos,Layla and Other Assorted Love Songs
Wilco,Yankee Hotel Foxtrot
Dixie Chicks,Fly
John Lennon,Imagine
Madonna,Ray of Light
Rage Against the Machine,Rage Against the Machine
"Crosby, Stills, Nash, and Young",Déjà Vu
Raekwon,Only Built 4 Cuban Linx
