Artist,Title
"10,000 Maniacs",Because the Night
10CC,Dreadlock Holiday
10CC,I'm Not in Love
10CC,Neanderthal Man
10CC,Rubber Bullets
10CC,The Things We Do For Love
1910 Fruitgum Co,"1, 2, 3, Red Light"
1910 Fruitgum Co,Indian Giver
1910 Fruitgum Co,Simon Says
2 In A Room,Wiggle It
2 Unlimited,Get Ready For This
2 Unlimited,No Limit
2 Unlimited,The Real Thing
2 Unlimited,Tribal Dance
2 Unlimited,Twilight Zone
20 Fingers,Short Dick Man
2Pac,Changes
2Pac,Dear Mama
2Pac,How Do U Want It
2Pac & Dr Dre,California Love
2Pac & Elton John,Ghetto Gospel
3OH!3,Don't Trust Me
3OH!3 & Ke$ha,"Blah, Blah, Blah"
3T,Anything
4 The Cause,Stand By Me
4pm,Sukiyaki
50 Cent,21 Questions
50 Cent,In Da Club
50 Cent,Just a Lil Bit
50 Cent,PIMP
50 Cent & Justin Timberlake,Ayo Technology
50 Cent & Olivia,Candy Shop
5000 Volts,I'm On Fire
702,Where My Girls At?
98 Degrees,Give Me Just One Night
? and the Mysterians,96 Tears
A Flock of Seagulls,I Ran (So Far Away)
A R Rahman & The Pussycat Dolls,Jay Ho (you Are My Destiny)
A Taste of Honey,Boogie Oogie Oogie
A-Ha,Crying in the Rain
A-Ha,Take On Me
A-Ha,The Living Daylights
A-Ha,The Sun Always Shines On TV
ABC,The Look of Love
AC/DC,Back in Black
AC/DC,Highway to Hell
AC/DC,Thunderstruck
AC/DC,You Shook Me All Night Long
ATB,9pm (Till I Come)
ATC,Around The World (La La La La La)
Aaliyah,Are You That Somebody?
Aaliyah,Back & Forth
Aaliyah,Miss You
Aaliyah,Try Again
Aaron Neville,Tell It Like It Is
Aaron Neville,Tell it Like it Is
Abba,Chiquitita
Abba,Dancing Queen
Abba,Does Your Mother Know
Abba,Fernando
Abba,Gimme! Gimme! Gimme! (A Man After Midnight)
Abba,"I Do, I Do, I Do, I Do, I Do"
Abba,I Have a Dream
Abba,"Knowing Me, Knowing You"
Abba,Mamma Mia
Abba,"Money, Money, Money"
Abba,One of Us
Abba,Ring Ring
Abba,SOS
Abba,Summer Night City
Abba,Super Trouper
Abba,Take a Chance On Me
Abba,The Day Before You Came
Abba,The Name of the Game
Abba,The Winner Takes it All
Abba,Waterloo
Ace,How Long?
Ace of Base,All That She Wants
Ace of Base,Beautiful Life
Ace of Base,Don't Turn Around
Ace of Base,Lucky Love
Ace of Base,The Sign
Adam & The Ants,Antmusic
Adam & The Ants,Prince Charming
Adam & The Ants,Stand & Deliver
Adam Ant,Goody Two Shoes
Adam Clayton & Larry Mullen,Theme From 'Mission Impossible'
Adam Lambert,What Do You Want From Me?
Adamski,Killer
Adele,Chasing Pavements
Adele,Rolling In The Deep
Adele,Set Fire To The Rain
Adele,Skyfall
Adele,Someone Like You
Adina Howard,Freak Like Me
Aerosmith,Amazing
Aerosmith,Angel
Aerosmith,Crazy
Aerosmith,Cryin'
Aerosmith,Dream On
Aerosmith,Falling in Love (Is Hard on the Knees)
Aerosmith,I Don't Want to Miss a Thing
Aerosmith,Jaded
Aerosmith,Janie's Got a Gun
Aerosmith,Livin' On the Edge
Aerosmith,Love in an Elevator
Aerosmith,Sweet Emotion
Aerosmith,Walk This Way
Afrika Bambaataa and the Soul Sonic Force,Planet Rock
Afroman,Because I Got High
Air Supply,All Out of Love
Air Supply,Lost in Love
Air Supply,Making Love (Out of Nothing At All)
Air Supply,The One that You Love
Akon,Don't Matter
Akon,Lonely
Akon,"Right Now (Na, Na, Na)"
Akon,Smack That
Akon & Snoop Dogg,I Wanna Love You
Al Dexter & his Troopers,Pistol Packin' Mama
Al Green,I'm Still in Love With You
Al Green,Let's Stay Together
Al Green,Lets Stay Together
Al Green,Look What You Done for Me
Al Green,Love and Happiness
Al Green,Tired of Being Alone
Al Hibbler,Unchained Melody
Al Hirt,Java
Al Jolson,All Alone
Al Jolson,Anniversary Song
Al Jolson,April Showers
Al Jolson,"California, Here I Come"
Al Jolson,I'm Sitting On Top of the World
Al Jolson,My Mammy
Al Jolson,Rock-A-Bye Your Baby (With a Dixie Melody)
Al Jolson,Sonny Boy
Al Jolson,Swanee
Al Jolson,Toot Toot Tootsie (Goodbye)
Al Jolson,"When the Red, Red Robin Comes Bob-Bob-Bobbin' Along"
Al Martino,Here in My Heart
Al Martino,Spanish Eyes
Al Stewart,Year of the Cat
Al Trace,You Call Everybody Darlin'
Alain Barriere & Noelle Cordier,Tu t'en vas
Alan O'Day,Undercover Angel
Alanis Morissette,Everything
Alanis Morissette,Hand in My Pocket
Alanis Morissette,Hands Clean
Alanis Morissette,Head Over Feet
Alanis Morissette,Ironic
Alanis Morissette,Thank U
Alanis Morissette,You Learn
Alanis Morissette,You Oughta Know
Alannah Myles,Black Velvet
Albert Hammond,Free Electric Band
Albert Hammond,It Never Rains in Southern California
Alcazar,Crying At the Discoteque
Alex Clare,Too Close
Alexandra Stan,Mr Saxobeat
Alice Cooper,How You Gonna See Me Now
Alice Cooper,Im Eighteen
Alice Cooper,Only Women Bleed
Alice Cooper,Poison
Alice Cooper,School's Out
Alice Cooper,Schools Out
Alicia Bridges,I Love the Nightlife
Alicia Keys,A Woman's Worth
Alicia Keys,Fallin'
Alicia Keys,If I Ain't Got You
Alicia Keys,Karma
Alicia Keys,No One
Alicia Keys,You Don't Know My Name
Alien Ant Farm,Smooth Criminal
Alizee,Moi... Lolita
All Saints,Never Ever
All Saints,Pure Shores
All-4-One,I Can Love You Like That
All-4-One,I Swear
All-4-One,So Much in Love
All-American Rejects,Gives You Hell
Allan Sherman,Hello Muddah Hello Faddah
Alphaville,Big in Japan
Alphaville,Forever Young
Alphaville,Sounds Like a Melody
Alveno Rey,Deep in the Heart of Texas
Alvin Stardust,My Coo-Ca-Choo
America,Horse With No Name
America,Sister Golden Hair
American Breed,Bend Me Shape Me
American Quartet,Over There
Amerie,1 Thing
Amii Stewart,Knock On Wood
Amy Grant,Baby Baby
Amy Grant,Every Heartbeat
Amy Macdonald,This is the Life
Amy Winehouse,Rehab
Anastacia,I'm Outta Love
Anastacia,Left Outside Alone
Anastacia,Sick & Tired
Andrea True Connection,"More, More, More"
Andru Donalds,Mishale
Andy Gibb,I Just Wanna Be Your Everything
Andy Gibb,Love Is Thicker Than Water
Andy Gibb,Shadow Dancing
Andy Kim,"Baby, I Love You"
Andy Kim,Rock Me Gently
Andy Williams,Butterfly
Andy Williams,Can't Get Used to Losing You
Aneka,Japanese Boy
Animotion,Obsession
Anita Baker,Giving You The Best That I Got
Anita O'Day,Tennessee Waltz
Anita Ward,Ring My Bell
Ann Lee,2 Times
Anne Murray,You Needed Me
Anne Shelton,Lay Down Your Arms
Anne Shelton,The Loveliest Night Of The Year
Annie Lennox,No More 'I Love Yous'
Annie Lennox,Walking On Broken Glass
Annie Lennox,Why?
Anton Karas,Third Man Theme
Aphrodite's Child,It's Five O'clock
Aphrodite's Child,Rain & Tears
Aqua,Barbie Girl
Aqua,Cartoon Heroes
Aqua,Doctor Jones
Arcadia,Election Day
Archie Bell & The Drells,Tighten Up
Archie Bell and The Drells,Tighten Up
Archie Bleyer,Hernando's Hideaway
Archies,Jingle Jangle
Archies,Sugar Sugar
Arctic Monkeys,Brianstorm
Aretha Franklin,(You Make Me Feel Like) a Natural Woman
Aretha Franklin,Chain of Fools
Aretha Franklin,Do Right Woman â Do Right Man
Aretha Franklin,Freeway of Love
Aretha Franklin,I Never Loved a Man (the Way I Love You)
Aretha Franklin,I Say a Little Prayer
Aretha Franklin,Respect
Aretha Franklin,Spanish Harlem
Aretha Franklin,Think
Aretha Franklin,Until You Come Back to Me (That's What I'm Gonna Do)
Aretha Franklin & George Michael,I Knew You Were Waiting (For Me)
Argent,Hold Your Head Up
Arrested Development,Mr Wendal
Arrested Development,People Everyday
Arrested Development,Tennessee
Art Garfunkel,Bright Eyes
Art Garfunkel,I Only Have Eyes For You
Art Lund,Mam'selle
Art Mooney,I'm Looking Over a Four Leaf Clover
Art Tatum,Tea For Two
Arthur Conley,Sweet Soul Music
Arthur Gibbs & his Gang,Charleston
Arthur Godfrey,Too Fat Polka (I Don't Want Her-You Can Have Her-She's Too Fat For Me)
Artie Shaw,Begin the Beguine
Artie Shaw,Frenesi
Artie Shaw,Stardust
Ashanti,Foolish
Ashanti,Rock Wit U (Awww Baby)
Ashford & Simpson,Solid
Ashlee Simpson,Pieces of Me
Asia,Heat of the Moment
Association,Cherish
Association,Never My Love
Association,Windy
Atlantic Starr,Always
Atlantic Starr,Secret Lovers
Atomic Kitten,Eternal Flame
Atomic Kitten,The Tide is High (Get the Feeling)
Atomic Kitten,Whole Again
Aventura,Obsession
Average White Band,Pick Up the Pieces
Avicii,"Hey, Brother"
Avicii,Wake Me Up
Avril Lavigne,Complicated
Avril Lavigne,Don't Tell Me
Avril Lavigne,Girlfriend
Avril Lavigne,I'm With You
Avril Lavigne,Keep Holding On
Avril Lavigne,Losing Grip
Avril Lavigne,My Happy Ending
Avril Lavigne,Nobody's Home
Avril Lavigne,Sk8er Boi
Avril Lavigne,When You're Gone
Az Yet,Hard to Say I'm Sorry
B J Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song
B J Thomas,Raindrops Keep Falling On My Head
B*Witched,C'est La Vie
B*Witched,Rollercoaster
B.B. King,The Thrill is Gone
B2K & P Diddy,Bump Bump Bump
BB King,The Thrill is Gone
BLACKstreet & Dr Dre,No Diggity
BLACKstreet & Mya,Take Me There
Baby Bash,Suga Suga
Babyface,Everytime I Close My Eyes
Babyface,When Can I See You?
Babylon Zoo,Spaceman
Baccara,Sorry I'm a Lady
Baccara,"Yes Sir, I Can Boogie"
Bachman-Turner Overdrive,Hey You
Bachman-Turner Overdrive,You Ain't Seen Nothin' Yet
Bad English,When I See You Smile
Badfinger,Come & Get It
Badfinger,Day After Day
